Joao Abreu,M40-44,5:09:25
Brendan Rhodes,M45-49,5:09:25
Jeffrey Beck,M30-34,5:09:25
Michelle Andronov,F25-29,5:09:25
Emma Sutton-Williams,F30-34,5:09:26
Jeff Norman,M50-54,5:09:26
Melissa Kristowski,F35-39,5:09:26
Christine Chang-Abreu,F40-44,5:09:27
Neil Policelli,M70-74,5:09:27
Madhusudan Nanjanagud,M45-49,5:09:27
Joseph Flanagan,M55-59,5:09:27
Andres Sanchez,M25-29,5:09:29
Arthur Powell,M50-54,5:09:29
Michael Wassertheil,M30-34,5:09:29
Zach Gordon,M30-34,5:09:29
Maria Sanchez gonzalez,F25-29,5:09:29
Ryoko Ishii,F65-69,5:09:30
Thanyanun Nopmaneerasmee,F30-34,5:09:30
Delia M Gonzalez,F40-44,5:09:30
Jennifer Tirado,F40-44,5:09:31
Sachin Dogra,M40-44,5:09:31
Pavlina Brautigam,F55-59,5:09:32
Gino Gennazzetti,M40-44,5:09:32
Jacques Booysen,M45-49,5:09:32
Fidel Santiago,M30-34,5:09:33
Paul Anatone,M50-54,5:09:33
Tara Johnston,F40-44,5:09:33
Kelly Chin,F25-29,5:09:33
Kazumi Miyabe,F35-39,5:09:33
Kassandra Mirabal,F25-29,5:09:34
Lydie Lethuillier,F50-54,5:09:34
Nick Shinnick,M45-49,5:09:34
Daniel Blatt,M40-44,5:09:34
Anna Liptak,F45-49,5:09:35
Maria Makowiecka,F55-59,5:09:35
Allison Martin,F35-39,5:09:35
Pamela Reilly,F45-49,5:09:35
Robin Garfield,F50-54,5:09:35
Peter Meyer,M60-64,5:09:36
Kenzi Kaplan-Lopez,F25-29,5:09:36
Rebeca Chen,F30-34,5:09:37
Christina Arends,F40-44,5:09:37
Paula Luna,F45-49,5:09:37
Stephane Dinam,M50-54,5:09:37
Carlley Beeker,F40-44,5:09:37
Angela Brunson,F35-39,5:09:37
Daniel Koerner,M40-44,5:09:37
Radhakrishnan R,M55-59,5:09:37
Nick Grego,M45-49,5:09:37
Ada Moore,F35-39,5:09:37
Binamra Binay,M35-39,5:09:38
Dominique Miller,M50-54,5:09:38
Ronald Van der Vliet,M40-44,5:09:39
Danilo Dalmasso,M30-34,5:09:39
Qudsiya Naqui,F35-39,5:09:39
Adam Cheung,M50-54,5:09:40
Ilenia Pellizzari,F40-44,5:09:40
Kara Whipkey,F30-34,5:09:40
Ines Zieschank,F55-59,5:09:40
Rajagopalan Ramaswamy,M45-49,5:09:40
Andrea Fabbri,M55-59,5:09:41
Elton Wong,M40-44,5:09:41
Laura Garza,F40-44,5:09:42
Takayuki Furuse,M45-49,5:09:42
Maria Marquez,F35-39,5:09:42
Ramiro Alfaro,M50-54,5:09:42
Sherry Boesch,F35-39,5:09:43
Frank Laarhoven,M45-49,5:09:43
Rajesh Dundee,M45-49,5:09:43
Gunter Jahn,M55-59,5:09:43
Troels Gert JÃ¸rgensen,M45-49,5:09:43
Greg Faragher-Thomas,M45-49,5:09:43
Ivan Cerioli,M45-49,5:09:43
Walter Ostdiek,M40-44,5:09:44
Stephen Nowachek,M55-59,5:09:44
Hiroyuki Kawamata,M50-54,5:09:44
Madeline Breda,F25-29,5:09:44
Kyoko Ikemi,F55-59,5:09:44
Sanjay Shirke,M50-54,5:09:45
Rigt Numan-Velds,F45-49,5:09:45
Fumie Singh,F45-49,5:09:45
Joey Paskey,F35-39,5:09:45
Elvira Bottoni,F65-69,5:09:45
Junko Sakuno,F40-44,5:09:45
Joshua Sun,M20-24,5:09:46
Aneudy Caba,M35-39,5:09:47
Avner Nebel,M45-49,5:09:47
Yoo Hee Jung,M80-89,5:09:47
Davin Ganpat,M35-39,5:09:47
Adriana Rodriguez-Baptiste,F35-39,5:09:47
Hardaman Seth,M45-49,5:09:47
Christian Hejeij,M45-49,5:09:47
Joshua Castillo,M30-34,5:09:48
James Iacona,M20-24,5:09:48
Amanda Trcka,F25-29,5:09:49
Morena Carla Magni,F50-54,5:09:49
Eileen Cortes,F35-39,5:09:49
Charles Idelson,M65-69,5:09:50
Ileanna DiGiacinto,F40-44,5:09:50
Cody Robertson,M30-34,5:09:51
Lindsay MacMurray,F35-39,5:09:52
Claudia Linke,F55-59,5:09:52
Olga Mantilla,F35-39,5:09:52
Martina Mollenhauer,F50-54,5:09:52
Maria Elena Del R Anzures,F50-54,5:09:53
Herve Maze,M50-54,5:09:53
Felipe Eraso,M40-44,5:09:53
Adriel Fernandez,M25-29,5:09:53
Steve Macdonald,M60-64,5:09:54
Consuelo Filz,F50-54,5:09:54
Eric Zeleznik,M25-29,5:09:54
Kyle Oakley,M35-39,5:09:55
Nathan Keith Alton Brown,M40-44,5:09:55
Paolo Monfrinotti,M50-54,5:09:55
Oisin Willis,M25-29,5:09:56
Robert Parks,M50-54,5:09:56
Ilka Zinkel,F45-49,5:09:57
Gutavo Pratt,M45-49,5:09:57
Siobhan Pokorney,F25-29,5:09:57
Benoit Constantin,M35-39,5:09:57
Jessica Miller,F30-34,5:09:57
Christian Thiedge,M25-29,5:09:58
Alyssa Dizon,F25-29,5:09:59
Matt Boncelet,M30-34,5:09:59
Enrico Borrelli,M35-39,5:09:59
Natalie Mercer,F25-29,5:09:59
George Ros,M60-64,5:09:59
Reginald Guillermo,M40-44,5:09:59
Murray Abeles,M40-44,5:10:00
Roberto Iovino,M45-49,5:10:01
Fabienne Chacon,F50-54,5:10:01
David Schaffer,M55-59,5:10:02
Monique Hotton,F65-69,5:10:02
Christopher Saliba,M20-24,5:10:02
Jabali Sawicki,M40-44,5:10:03
Deninne Arnold,F45-49,5:10:03
Charles Farruggio,M45-49,5:10:03
Dave Earnest,M45-49,5:10:03
Oresta Hewryk,F20-24,5:10:04
Rick Boswijk,M25-29,5:10:04
Iryna Voitenko,F30-34,5:10:04
Paola Galletti,F60-64,5:10:04
Bhaveen Dattani,M25-29,5:10:05
Sophie Rayers,F30-34,5:10:05
Deepak Thomas,M35-39,5:10:05
Vincent Delcid,M60-64,5:10:06
Alexandra Proehl,F35-39,5:10:06
Emma Turetsky,F25-29,5:10:06
Karin Urbina,F40-44,5:10:06
Celine Vignard,F35-39,5:10:06
Ashley Fitzgerald,F20-24,5:10:07
Claudio Masini,M60-64,5:10:07
Lucia Bigazzi,F60-64,5:10:07
Kerstin Neumann,F45-49,5:10:07
Pietro Largo,M55-59,5:10:07
Andrew Elkin,M35-39,5:10:07
Abdelrezak Khiter,M40-44,5:10:07
Pedro Pascual,M40-44,5:10:08
Pasqualino Aceto,M50-54,5:10:08
Julio Hernandez,M45-49,5:10:08
Allison Gjeltema,F35-39,5:10:08
Marina Ohlendorf,F55-59,5:10:09
Arian Sebastia Guillem,F25-29,5:10:09
Matt Blair,M35-39,5:10:09
Patricia Matos,F40-44,5:10:09
Wai Kwong Joseph Lee,M45-49,5:10:09
Marty Gardner,M50-54,5:10:09
Megan Pendergrass,F35-39,5:10:10
Megan DeMarco,F30-34,5:10:10
Ksenia Stepanova,F30-34,5:10:10
Alejandro Jose Granja,M35-39,5:10:11
Laura Rivero,F30-34,5:10:11
Kurtis Hashimoto,M25-29,5:10:12
Cyril Dimitroff Beurekdjian,M45-49,5:10:12
Brenda Valdiva,F35-39,5:10:12
Aline De Castro Ferraz,F30-34,5:10:12
Kristin Ramay,F25-29,5:10:13
Jakub Wardyn,M20-24,5:10:13
Tracy Fisher,F35-39,5:10:13
Amy Lim,F50-54,5:10:13
Patricia Breijer,F55-59,5:10:14
Agnieszka Galka-Kulinska,F35-39,5:10:14
Gijs van den Hoek,M30-34,5:10:14
Giuseppe Michele Iori,M50-54,5:10:14
Nicholas Gaeta,M45-49,5:10:15
Billy Diamantis,M35-39,5:10:15
Mariusz Kulinski,M35-39,5:10:15
Ryan Dsilva,M40-44,5:10:15
Peter Carey,M60-64,5:10:16
Anudeep Sadashivappa,M25-29,5:10:16
Ying Lun Luk,M50-54,5:10:16
Janell Kobayashi,F45-49,5:10:16
Vince Ranganathan,M20-24,5:10:16
Helen Clarke,F35-39,5:10:16
Carmen Adorno,F50-54,5:10:17
Cheryll Ku,F45-49,5:10:17
Tona Hitson,F45-49,5:10:17
Joan Bregstein,F60-64,5:10:17
Thomas Mickels,M50-54,5:10:18
Paige Wanckel,F25-29,5:10:18
Chris DeMay,M45-49,5:10:18
Susan Nofi,F50-54,5:10:19
Romeo Ahohe,M35-39,5:10:19
Luis Saenz Medrano,M40-44,5:10:20
Antonella Simoni,F50-54,5:10:20
Federico Fatica,M45-49,5:10:20
Karen Lee,F45-49,5:10:20
Lorenzo Etelvisi,M45-49,5:10:21
Marta Manzanera Martinez,F20-24,5:10:21
Mark Cerasale,M50-54,5:10:21
Helen Convery,F45-49,5:10:21
Sascha Gidron,M25-29,5:10:22
Robert Long,M65-69,5:10:22
Anne Mandeville-Long,F60-64,5:10:22
Maria Rosselot,F25-29,5:10:22
Kia Strong,F45-49,5:10:22
Tammy Mongelluzzo,F40-44,5:10:23
Andrea Figueroa,F55-59,5:10:23
Stephen Bottum,M50-54,5:10:23
Richard McDonald II,M25-29,5:10:23
Enrico Pellegrini,M45-49,5:10:23
Viviana Faraci,F40-44,5:10:24
Thomas Brand,M70-74,5:10:24
Louise Tuxworth,F30-34,5:10:24
Hing Man Lee,M40-44,5:10:24
Michel Schmit,M40-44,5:10:24
Johnna Hansen,F25-29,5:10:25
Jonathan Yates,M45-49,5:10:25
Olga Novikova,F45-49,5:10:26
Kilee Richards,F25-29,5:10:26
Chelsea Picken,F30-34,5:10:26
Lucia Dolci,F35-39,5:10:27
Melissa Theberge,F45-49,5:10:27
Mark Holly,M30-34,5:10:27
Rafael Nazario,M35-39,5:10:27
Daniel Geraghty,M40-44,5:10:27
Elizabeth Valencia,F30-34,5:10:28
Roy Philip Galvez,M35-39,5:10:28
Sara Bissoni,F35-39,5:10:28
Maxwell Oliveira,M40-44,5:10:28
Robert Florio,M25-29,5:10:28
Kaitlin Masopust,F30-34,5:10:29
Rebecca Nazario,F50-54,5:10:29
Isabella Bertagna,F25-29,5:10:30
Anthony Henderlong,M35-39,5:10:30
Jeffrey Wortham,M55-59,5:10:30
Beatrice Kim,F30-34,5:10:31
Juan Zamora,M35-39,5:10:31
Bayron Ibanez,M40-44,5:10:31
Nicholas Nicolosi,M35-39,5:10:31
Andrei Parvan,M30-34,5:10:31
Sabrina Brown,F35-39,5:10:31
Nicole Sabo,F45-49,5:10:32
Simona la Salandra,F50-54,5:10:32
Cathy Molino,F45-49,5:10:33
Jim Davies,M55-59,5:10:33
Gaurav Pikale,M25-29,5:10:33
Ramon Vasquez,M35-39,5:10:33
Brian Feder,M45-49,5:10:34
Rene Polizzi,F45-49,5:10:34
Veronika Sikorski,F35-39,5:10:34
Andrew Forbes,M45-49,5:10:35
Ernestina Alonzo,F40-44,5:10:35
Emily Rees,F20-24,5:10:35
Diego Salinas,M50-54,5:10:35
Derrick Fung,M25-29,5:10:35
Arthur Salom,M65-69,5:10:35
Mimi Tran,F35-39,5:10:35
Michael DiFonzo,M45-49,5:10:36
Dennis Langelaan,M25-29,5:10:36
Tammy Malave,F40-44,5:10:37
Kate Vietheer,F40-44,5:10:37
Judy Edwards,F50-54,5:10:37
Erik Swieringa,M45-49,5:10:37
Hassan Khan,M30-34,5:10:38
Christine Velasquez,F45-49,5:10:38
Fulvio Carlini,M60-64,5:10:38
Frank Schwall,M55-59,5:10:39
Sophie Gayter,F25-29,5:10:39
Wytze Peenstra,M35-39,5:10:39
Trude Fonneland Skjelvan,F50-54,5:10:39
Marcos Bettini,M50-54,5:10:40
Steve Class,M55-59,5:10:40
Tram Le,F30-34,5:10:40
Priscilla Goncalves,F40-44,5:10:40
Melissa Class,F45-49,5:10:40
Ulrike Mueller,F45-49,5:10:41
Lisa Antonucci,F50-54,5:10:41
Barbara Grufferman,F60-64,5:10:41
John Lynch,M25-29,5:10:41
Pim van de Pavert,M30-34,5:10:42
Pia Tedesco,F30-34,5:10:42
Wenjun Xiao,M45-49,5:10:42
Daniel Heiar,M40-44,5:10:42
Himangshu Hazarika,M30-34,5:10:42
Hai Nguyen,M60-64,5:10:42
Carlos Perez Jr,M60-64,5:10:42
Michael Elimar Sørensen,M55-59,5:10:43
Katia Desogus,F40-44,5:10:43
Chien-Hung Chen,M45-49,5:10:43
Cem Tanbay,M45-49,5:10:43
Marco Valdez Lopez,M35-39,5:10:44
Brian Maduruh,M30-34,5:10:44
Vijay Gantalamohini,M45-49,5:10:44
Frank Holden,M45-49,5:10:44
Alison Cardoso,F30-34,5:10:45
Simone Cavadenti,M40-44,5:10:45
Claudia Wittmann,F50-54,5:10:45
Tyrone Webb,M40-44,5:10:45
Christian Bogner,M45-49,5:10:45
Alberto Magnani,M45-49,5:10:46
Agustin Vargas,M55-59,5:10:46
Karan Tedder,F55-59,5:10:47
Rolf Tekok,M60-64,5:10:47
Raymond Garrison,M60-64,5:10:47
Andrea Maier,F50-54,5:10:47
Michael Rebibo,M35-39,5:10:47
Evi Perner,F65-69,5:10:47
Estela Sauceda,F60-64,5:10:48
Hector Echeverry,M55-59,5:10:49
Connie Yuen,F35-39,5:10:49
Matthew Webber,M40-44,5:10:49
Andy Mascheroni,M60-64,5:10:49
Justin Stein,M35-39,5:10:49
Julia Lesniewska,F40-44,5:10:49
Bridget Nichols,F40-44,5:10:49
André Wilhelm Holt,M45-49,5:10:49
Sylwia Kukurowska,F40-44,5:10:50
Ralf Henrich,M50-54,5:10:51
John Reilly,M50-54,5:10:51
Ricardo Martín,M50-54,5:10:51
Chuck Charkowsky,M25-29,5:10:51
Steve Fasulo,M25-29,5:10:51
Maryanne Nealon,F50-54,5:10:51
Sariya Sharp,F40-44,5:10:51
Claire Pétermann,F40-44,5:10:52
Randy Kenney,M55-59,5:10:52
Cynthia Sanchez,F45-49,5:10:53
Allison Reijmer,F30-34,5:10:53
Gabrielle Gorman,F20-24,5:10:53
Rachel Fox,F40-44,5:10:53
Bertrand Blanchez,M25-29,5:10:54
Paco Vidal,M45-49,5:10:54
Daniel Lopez Pino,M40-44,5:10:55
Sandra Fleming,F55-59,5:10:55
Luis Villar,M55-59,5:10:55
Brittany Luke,F30-34,5:10:55
Jennifer Hassler,F45-49,5:10:55
Monika Johannleweling,F50-54,5:10:55
Matthieu Guyetand,M30-34,5:10:56
Nathan Reyes,M40-44,5:10:56
Sandra Friedrichs,F50-54,5:10:56
Debra Hills,F45-49,5:10:56
Sgoimbault@Free.Fr Goimbault,M40-44,5:10:57
Andreas Norek,M50-54,5:10:57
Marion Siek,F45-49,5:10:57
Delphine Guillemasse,F35-39,5:10:57
Steven Iannacone,M50-54,5:10:57
Maria Bustamante,F45-49,5:10:57
Gregory Durant,M35-39,5:10:57
Steve Shea,M35-39,5:10:57
Jenny Sulaiman,F40-44,5:10:58
Siobhan McManus,F55-59,5:10:58
Megan Taylor,F25-29,5:10:58
Kristen Mogavero,F30-34,5:10:58
Connie Lau,F45-49,5:10:59
Jane Kim,F25-29,5:11:00
Ivana Schoumacher,F25-29,5:11:00
David Comolli,M30-34,5:11:00
Hanh Dinh,F30-34,5:11:00
Berthold Schroeder,M60-64,5:11:00
Marco Mori,M55-59,5:11:00
Michael Enriquez,F40-44,5:11:01
Alejandro Bisso,M50-54,5:11:01
Wolter-Jan Strijker,M50-54,5:11:01
Cynthia Mendonca,F35-39,5:11:01
Kevin Curran,M50-54,5:11:01
Nicholas Amigoni,M60-64,5:11:01
Femi Mayungbo,M35-39,5:11:02
Sindy Aprigliano,F40-44,5:11:02
Cindy Tamminga,F55-59,5:11:02
Christina Battaglia,F50-54,5:11:02
Anna Glezer,F35-39,5:11:02
Daniela Tobin,F35-39,5:11:02
Stella Dronyi,F35-39,5:11:03
Tere Hernandez-Bonet,F50-54,5:11:04
Shannon Indof,F35-39,5:11:04
Carolyn Alarcon,F45-49,5:11:04
Melissa Slobin,F45-49,5:11:05
Clotilde Sofra,F40-44,5:11:05
Tim Tamez,M25-29,5:11:05
Jana Taron,F30-34,5:11:05
Kimberly Yeung,F25-29,5:11:06
Edwin Sluijter,M50-54,5:11:06
Andrea Luigi Guido Balzini,M40-44,5:11:06
Sara Walker,F45-49,5:11:07
Nicola Forchia,M55-59,5:11:07
Robert Buchanan,M45-49,5:11:07
Richard Handzo,M65-69,5:11:07
Kathleen Gribbon,F20-24,5:11:07
Jay Graham,M40-44,5:11:07
Estela Mellid,F45-49,5:11:07
Karen Shanks,F45-49,5:11:07
Mara Huisman,F25-29,5:11:08
Janardan Sinaiborkar,M40-44,5:11:08
Leonard Amoruso,M35-39,5:11:08
Marcela Morales,F40-44,5:11:09
Jason Minard,M45-49,5:11:09
Kayla Jaeckel,F25-29,5:11:09
Balamurugan Chinnasamy,M25-29,5:11:09
Nidhi Gupta,F35-39,5:11:09
Jonathan Liguori,M30-34,5:11:10
Davis Rosborough,M30-34,5:11:10
Ricardo Gasca,M25-29,5:11:10
Adrian Mendoza,M40-44,5:11:10
Mae Bottenfield,F35-39,5:11:10
Marie-Christine Van Rooy,F55-59,5:11:10
Lisa Huisman,F20-24,5:11:11
Ana Valentin-vega,F45-49,5:11:11
Xandra van Meel,F45-49,5:11:11
John Jones,M55-59,5:11:13
Sean Kilcullen,M25-29,5:11:13
Ken Joe,M55-59,5:11:14
Mike Woodcock,M50-54,5:11:14
Katherine Clark,F20-24,5:11:14
Miselle Pons,F50-54,5:11:15
Kristi Plavac,F25-29,5:11:15
Christophe Monneret,M40-44,5:11:15
Stephane Hyacinthe,M35-39,5:11:15
Patrice Uljasz,M55-59,5:11:15
Marta Peretti,F45-49,5:11:16
Christina StrÃ¶ssner,F40-44,5:11:16
Enivaldo Medeiros,M45-49,5:11:16
Roberto Aycardi,M45-49,5:11:16
Steph Goldberg,F25-29,5:11:16
Mary Kate Redmond,F25-29,5:11:17
Danielle Forsythe,F30-34,5:11:17
Torvia Young,F45-49,5:11:17
Connor O'Shea,M25-29,5:11:17
Maria Leon,F30-34,5:11:17
Anna Garlinska,F30-34,5:11:17
Barbara Walek,F30-34,5:11:17
Deanna Flaherty,F30-34,5:11:18
Caroline Irvin,F25-29,5:11:18
Suraia Fattah,F50-54,5:11:18
Maisie Wanag,F20-24,5:11:18
Ashley Gorman,F20-24,5:11:18
Jonas Jansson,M45-49,5:11:18
Nicole Kholodnov,F25-29,5:11:19
Margaret Rooney,F20-24,5:11:19
Julie Morin,F45-49,5:11:19
Brigid Kelley,F20-24,5:11:20
AndrÃ©s Castro,M25-29,5:11:20
Vanessa Jung,F35-39,5:11:20
Pascal Janin,M45-49,5:11:20
Sarah Hurd,F20-24,5:11:21
Karen Worzalla,F50-54,5:11:21
Malissa Lischin,F45-49,5:11:22
Edward Ho,M30-34,5:11:22
Ryan Jones,M40-44,5:11:22
Michelle Dobson,F40-44,5:11:23
Josephine Smith,F35-39,5:11:24
Christopher Henley,M25-29,5:11:24
Rainer Lissok,M50-54,5:11:24
Tali Chazan,F40-44,5:11:25
Sarun Tosirisuk,M30-34,5:11:25
Talita Cristina Pedro Cordeiro de Andrade,F25-29,5:11:25
Amy Wasylyk,F30-34,5:11:25
Jessica Sun,F20-24,5:11:26
Boris Shamrakov,M65-69,5:11:26
Sem Spenkelink,M25-29,5:11:26
Amber Johnson,F35-39,5:11:26
Allison Stubbs,F40-44,5:11:26
Kelsey Jacobsen,F25-29,5:11:26
Shikha Sharma,F30-34,5:11:26
Kiel Gilliland,M35-39,5:11:26
Bethany Douglas,F25-29,5:11:27
Erica Moore,F40-44,5:11:27
Vanessa Defait,F40-44,5:11:27
Giulia Giacometti,F30-34,5:11:27
Tsaihua Chen,F35-39,5:11:27
Shelley Flenniken,F35-39,5:11:27
Shayna Jensky,F30-34,5:11:28
Brendon Dalton,M25-29,5:11:28
Baptiste Potet,M20-24,5:11:28
Mohamed Aatif,M45-49,5:11:28
Anthony Dellicarpini,M55-59,5:11:28
Ann Oakley,F65-69,5:11:28
Devin Gilmartin,M20-24,5:11:29
Katrina Benes,F45-49,5:11:29
Mbulelo Mayikana,M50-54,5:11:29
Catherine Kelly,F25-29,5:11:29
Kristin Barrett,F25-29,5:11:29
Peter Bokor,M60-64,5:11:30
Duncan McMillan,M70-74,5:11:30
Kelsey Adams,F20-24,5:11:30
Hannah Flynn,F25-29,5:11:30
Yulia Kataeva,F30-34,5:11:30
Alberto Santi,M30-34,5:11:30
Eric Giang,M30-34,5:11:32
Sandra Michel,F45-49,5:11:32
Swamy Ketha,M45-49,5:11:32
Marie-Claire Guidoux,F25-29,5:11:33
Daniele Bassi,M50-54,5:11:33
Sarah Whiteley,F30-34,5:11:33
Mark Boyce,M50-54,5:11:33
Ryan Binkley,M20-24,5:11:33
Brigitte Foley,F50-54,5:11:33
Josef Lang,M70-74,5:11:33
Peter Berger,M60-64,5:11:34
Daniel Morales Gomez,M25-29,5:11:34
Kember Switzer,F30-34,5:11:34
Aditi Pendharkar,F35-39,5:11:34
Miranda Amrhar,F45-49,5:11:34
Alejandro Moctezuma Duclaud,M25-29,5:11:35
Pierluigi Caria,M55-59,5:11:35
Sean Morrissey,M25-29,5:11:35
Hannah Fraley,F25-29,5:11:36
Daan Gankema,M25-29,5:11:36
Nancy Maasbach,F45-49,5:11:37
Jacki Wilson,F20-24,5:11:38
Audrey Howie,F55-59,5:11:38
Pascal Dubois,M45-49,5:11:38
Jessica Lanz,F40-44,5:11:39
Nicole Lauterbach,F30-34,5:11:39
Tomoki Fujita,M45-49,5:11:39
Nicole Woermann-Riedel,F40-44,5:11:39
Heather Knisely,F45-49,5:11:39
Jing Xu,F35-39,5:11:39
Gisela Oliveira,F55-59,5:11:39
Philippe Michelot,M65-69,5:11:39
David Boren,M45-49,5:11:39
Maree Binder,F50-54,5:11:39
Maggie Natell,F25-29,5:11:40
Sarah Usman,F30-34,5:11:40
Mary Natell,F55-59,5:11:40
Bria Delaney,F25-29,5:11:40
Danielle Clermont,F35-39,5:11:40
Tiffany McMillan,F35-39,5:11:41
Olivia Twilegar,F25-29,5:11:41
Emilio Porta,M40-44,5:11:41
Albert Paris,M60-64,5:11:41
Amy Padgett,F40-44,5:11:42
John Porter,M45-49,5:11:42
Angela Perry,F45-49,5:11:42
Patricia Rabbitt,F30-34,5:11:42
Gilbert Macias,M65-69,5:11:42
Hidetoshi Tanimura,M60-64,5:11:43
Steve Laris,M25-29,5:11:43
Andrea Perez,F50-54,5:11:43
Shirley Mei,F25-29,5:11:43
Jeffrey Levine,M55-59,5:11:43
Jess Tubbs,F30-34,5:11:44
Guillermo Ortega,M45-49,5:11:44
Kazuko Tanimura,F50-54,5:11:45
Cristian Gajardo Kramm,M45-49,5:11:45
Laurence Ledoux,F55-59,5:11:45
Andreas Charisma L Kansil,M40-44,5:11:45
Rilda Kissel,F35-39,5:11:46
Amber Geib,F35-39,5:11:46
Amy Lipnicki,F40-44,5:11:46
Christina Zucaro,F25-29,5:11:47
JoAnn Bennett,F45-49,5:11:47
Deodato Casas,M45-49,5:11:47
Valor Foy Jones,F55-59,5:11:47
Tiffany Mattson,F30-34,5:11:47
Natalie Trezza,F50-54,5:11:47
Qihua Chen,M30-34,5:11:48
Lewis Perkins,M45-49,5:11:48
Dario Martinez,M30-34,5:11:48
Yi Hui Lin,F30-34,5:11:48
Robert Bartonik,M55-59,5:11:48
Vladimir Sirotkin,M45-49,5:11:48
Vania Myers,F25-29,5:11:49
Eulalia Sisquella Enjuanes,F55-59,5:11:50
Lee Schinnerer,M45-49,5:11:50
John Jang,M45-49,5:11:50
Lauren Levy,F25-29,5:11:50
Lloyd Rakusen,M70-74,5:11:51
Aline Dartiguelongue,F50-54,5:11:51
Therese Kerman,F55-59,5:11:51
Sean Patterson,M45-49,5:11:51
Daniel Connelly,M25-29,5:11:52
Lucia Andrei,F50-54,5:11:52
David Christian Gomes,M40-44,5:11:53
Alison Smith,F30-34,5:11:53
Alexander Farkash,M55-59,5:11:54
Mel Maurice,M45-49,5:11:54
Sabrina Troiani,F45-49,5:11:54
Ashley Balavender,F30-34,5:11:55
Gerard Muscat,M55-59,5:11:55
Gabriela Chater,F25-29,5:11:55
Hannah Murray,F25-29,5:11:55
Daniel Turley,M35-39,5:11:55
Carla Albuquerque,F40-44,5:11:55
Luciana Manzone,F45-49,5:11:56
Michael Ravel,M50-54,5:11:56
Stacie Tsangaris,F40-44,5:11:56
Michelle de Wit,F35-39,5:11:56
Ivo Starren,M35-39,5:11:56
Julie Andersen,F20-24,5:11:57
Amy Cole,F40-44,5:11:58
Matthew Poirier,M30-34,5:11:58
Gary Mellen,M65-69,5:11:58
Yong Cao,M55-59,5:11:59
Adrian Sears,M30-34,5:11:59
Leon Moe,M50-54,5:12:00
Angela Marvin,F55-59,5:12:00
Marcos de Souza,M55-59,5:12:01
Vincent Parisi,M30-34,5:12:01
Carin Bennett-Rizzo,F45-49,5:12:01
Kristin Wilson,F35-39,5:12:02
Romualdo Trancho,M45-49,5:12:02
Patrick Yacco,M35-39,5:12:02
Isabelle Lassus,F25-29,5:12:03
Caitlynne Barlow,F35-39,5:12:03
Wendy Ray,F40-44,5:12:03
Kenneth Vinson,M60-64,5:12:03
Eric Bissell,M20-24,5:12:03
Katelyn Degen,F25-29,5:12:03
Han Ko,M45-49,5:12:04
Kristie-Ann Spasevski,F30-34,5:12:04
Samantha Krotz,F30-34,5:12:04
Gillian White,F55-59,5:12:04
Kristine Whiffen,F35-39,5:12:04
Alberto Jimenez,M20-24,5:12:06
Xiangzhong Wu,M55-59,5:12:06
Jennifer Coyne,F30-34,5:12:06
Keela Williams,F35-39,5:12:06
Barbara Poulos,F40-44,5:12:06
Luis Reyes,M60-64,5:12:07
Maria Lucia Romero RamÃ­rez,F55-59,5:12:07
Yup Ping Mong,M30-34,5:12:07
Guillaume Bardon,M45-49,5:12:07
Jamie Cochrane,M30-34,5:12:07
Tian Ding,F20-24,5:12:07
Susana Villa Hagn,F45-49,5:12:07
Jose Rinkenbach,M45-49,5:12:08
Darell Gutual,M30-34,5:12:08
Luca Dordolo,M20-24,5:12:08
Diana Dughi,F45-49,5:12:09
Vladimir Plakhotin,M55-59,5:12:09
Jillian Halouska,F35-39,5:12:09
Angie Vuyst,F35-39,5:12:09
Michael Ho,M50-54,5:12:10
Vineet Potnis,M55-59,5:12:10
Stephen Farrier,M60-64,5:12:10
Alessia Ramazzotti,F45-49,5:12:11
Ricky Ma,M25-29,5:12:12
Anouk Kosters,F18-19,5:12:12
Erica Silverman,F25-29,5:12:12
Jeff Brocketti,M40-44,5:12:12
Allison Postlethwait,F30-34,5:12:12
David Eskilsson,M40-44,5:12:12
Tiina Ylonen,F55-59,5:12:13
Ricardo Whittaker,M30-34,5:12:13
Shekinah Lorcy,F30-34,5:12:13
Carine de Koenigswarter,F30-34,5:12:13
Petrus Kosters,M55-59,5:12:14
Gail Chambers,F45-49,5:12:14
Olatundun Williams,F35-39,5:12:14
Nicole Manzo,F30-34,5:12:14
Irene Savvas,F50-54,5:12:14
Nicole Moustafa,F40-44,5:12:14
Akeem Spencer,M30-34,5:12:15
Yijue Sun,F30-34,5:12:15
Juan Morales,M45-49,5:12:16
Katherine Valentino,F25-29,5:12:16
Fiona Sewell,F35-39,5:12:16
Emilio Esquinca,M35-39,5:12:17
Scott Olsen,M25-29,5:12:17
Stacey Holmes,F35-39,5:12:17
Claudia Figura,F35-39,5:12:17
Olivia Sewak,F25-29,5:12:18
Irina Duebbert,F25-29,5:12:18
Jami Sheppard,F35-39,5:12:18
Bob Feltrin,M60-64,5:12:18
Philip Bell,M50-54,5:12:19
Randi Nolan,F50-54,5:12:19
Katie Fish,F25-29,5:12:19
Edward Hasse,M55-59,5:12:19
Sara Granda,F20-24,5:12:19
Edbert Budiono,M25-29,5:12:20
Mitchell Vink,M30-34,5:12:20
Chunwen Chen,F50-54,5:12:21
